iso_code,country_name,year,inflation_rate,gdp_growth,m2_growth,unemployment_rate,trade_percent_gdp,net_lending,cbi_extended,cbi_gmt,discount_rate,is_net_exporter,oil_price_avg,ex_regime,crisis_year,lag_cbi,lag_inflation,inflation_clean,oil_interaction,cbi_x_regime,oil_x_crisis,log_oil_price,log_gdp
UKR,Ukraine,2002,0.75742084639286,5.33964720719075,42.3419158412813,10.136,95.994669810112,0.310481188017323,0.760500013828278,0.75,NA,0,24.92774838181,NA,0,0.760500013828278,11.9588085390459,0.75742084639286,0,NA,0,3.21598157583966,0.0520196789746892
UKR,Ukraine,2003,5.17967781908315,9.51660986436364,46.3777455385405,9.057,102.590182257396,-0.182127054785383,0.760500013828278,0.75,NA,0,28.89890318948,NA,0,0.760500013828278,0.75742084639286,5.17967781908315,0,NA,0,3.36380364247709,0.0909060400239922
UKR,Ukraine,2004,9.04806786050888,11.7953525281136,31.8572075026618,8.59,109.981708544962,-3.08112703331618,0.760500013828278,0.75,NA,0,37.73338770304,NA,0,0.760500013828278,5.17967781908315,9.04806786050888,0,NA,0,3.63054531799322,0.111499804352893
UKR,Ukraine,2005,13.5695764909248,3.07123039245209,54.3858007516501,7.18,94.6475701087848,-1.31619745257749,0.760500013828278,0.75,NA,0,53.39102459679,NA,0,0.760500013828278,9.04806786050888,13.5695764909248,0,NA,0,3.97764265312754,0.0302501204343199
UKR,Ukraine,2006,9.05252491133248,7.57142076322967,34.5198311308109,6.81,89.181052639031,-0.995278026540747,0.760500013828278,0.75,NA,0,64.2882591402,NA,0,0.760500013828278,13.5695764909248,9.05252491133248,0,NA,0,4.16337701955086,0.0729848201703079
UKR,Ukraine,2007,12.8387796190181,8.21584445165715,51.7472213589823,6.351,88.0465606718626,-0.854087172782537,0.760500013828278,0.75,NA,0,71.11655901006,NA,0,0.760500013828278,9.05252491133248,12.8387796190181,0,NA,0,4.26432020716199,0.0789576064101098
UKR,Ukraine,2008,25.226461707384,2.24349159628288,30.1827088220741,6.363,94.1718921417534,-1.40363426619796,0.760500013828278,0.75,NA,0,96.99045375846,NA,1,0.760500013828278,12.8387796190181,25.226461707384,0,NA,0,4.57461255879909,0.0221869550388594
UKR,Ukraine,2009,15.8811924594476,-15.1364679101502,-5.51238885474324,8.84,87.4761626200316,-5.40593764584886,0.760500013828278,0.75,NA,0,61.75692221551,NA,1,0.760500013828278,25.226461707384,15.8811924594476,0,NA,0,4.12320606988131,-0.164125724527081
UKR,Ukraine,2010,9.37293105078978,4.09200436668087,22.6910970600374,8.1,95.72973045329,-6.30113735236506,0.860499978065491,0.8125,NA,0,79.04077178472,NA,0,0.760500013828278,15.8811924594476,9.37293105078978,0,NA,0,4.36996381787473,0.04010497944651
UKR,Ukraine,2011,7.95572466274652,5.44528081048476,14.6591729414952,7.851,104.805073904259,-2.23727321376423,0.870000004768372,0.8125,NA,0,104.00939752553,NA,0,0.860499978065491,9.37293105078978,7.95572466274652,0,NA,0,4.64448125588148,0.0530219670711919
UKR,Ukraine,2012,0.568727971803862,0.152314967200653,12.7909835066834,7.529,102.622788356626,-3.91496652721959,0.870000004768372,0.8125,NA,0,105.00962888488,NA,0,0.870000004768372,7.95572466274652,0.568727971803862,0,NA,0,4.65405204961852,0.00152199085609568
UKR,Ukraine,2013,-0.238948626045407,0.045439094492707,17.5628423282208,7.17,94.0016694501782,-4.16760239568071,0.870000004768372,0.8125,NA,0,104.07749749759,0,0,0.870000004768372,0.568727971803862,-0.238948626045407,0,0,0,4.64513578988742,4.54287740623871e-4
UKR,Ukraine,2014,12.0718562874251,-10.0788949840953,5.25123614602559,9.27,100.691782483624,-4.83362372905921,0.870000004768372,0.8125,NA,0,96.235,0,0,0.870000004768372,-0.238948626045407,12.0718562874251,0,0,0,4.56679311686709,-0.106237511040274
UKR,Ukraine,2015,48.6998646434424,-9.7729872128676,3.90228755834977,9.14,107.806616298156,-1.49336398892858,0.881500005722046,0.8125,NA,0,50.75277777778,0,0,0.870000004768372,12.0718562874251,48.6998646434424,0,0,0,3.92696635096155,-0.102841327177925
UKR,Ukraine,2016,13.9127101997797,2.44098194492067,10.928715698468,9.35,105.521204913122,-2.57648403788599,0.881500005722046,0.8125,NA,0,42.81194444444,0,0,0.881500005722046,48.6998646434424,13.9127101997797,0,0,0,3.75681713945801,0.0241166608587979
UKR,Ukraine,2017,14.4383227488749,2.35997228099491,9.6271963450068,9.5,104.034982911399,-1.39251724206174,0.881500005722046,0.8125,NA,0,52.805,0,0,0.881500005722046,13.9127101997797,14.4383227488749,0,0,0,3.96660588319844,0.02332555450427
UKR,Ukraine,2018,10.9518559353178,3.48836234022659,5.68933472084972,8.799,99.1998150718675,-1.70860067994232,0.881500005722046,0.8125,NA,0,68.3475,0,0,0.881500005722046,14.4383227488749,10.9518559353178,0,0,0,4.22460498605625,0.0342889792381206
UKR,Ukraine,2019,7.88671745611133,3.19950386354134,12.5760074164158,8.194,90.5112342910763,-1.71931847496655,0.881500005722046,0.8125,NA,0,61.4075,0,0,0.881500005722046,10.9518559353178,7.88671745611133,0,0,0,4.11753197753055,0.0314938595239906
UKR,Ukraine,2020,2.73249209419427,-3.75281793983162,28.6236079216128,9.475,79.1564523761815,-5.22661158410678,0.881500005722046,0.8125,NA,0,41.25777777778,0,1,0.881500005722046,7.88671745611133,2.73249209419427,0,0,0,3.71983964719557,-0.0382504905457381
UKR,Ukraine,2021,9.36313917695223,3.44562065945944,11.9648544109257,9.834,82.69796136345,-3.53360366430991,0.893499970436096,0.875,NA,0,69.07055555556,0,1,0.881500005722046,2.73249209419427,9.36313917695223,0,0,0,4.23512852643845,0.0338758843877206
UKR,Ukraine,2022,20.1836366617478,-28.7585842155085,20.7720424103957,NA,87.3965139907244,-16.9916325546648,0.893499970436096,0.875,NA,0,97.10138888889,NA,0,0.893499970436096,9.36313917695223,20.1836366617478,0,NA,0,4.57575567889107,-0.339095854315319
UKR,Ukraine,2023,12.8490222828559,5.53473354963334,23.007631520217,NA,77.5096141935657,-19.5739096835362,0.893499970436096,0.875,NA,0,80.75569444444,0,0,0.893499970436096,20.1836366617478,12.8490222828559,0,0,0,4.39142847905218,0.0538699407030075
URY,Uruguay,1990,112.525905573023,0.297348378681562,116.368228582504,NA,41.6284721190914,0.542538364129129,0.266999989748001,0.0625,250.652941176471,0,22.87916666667,NA,0,NA,NA,100,0,NA,0,3.13022674393703,0.00296907172786046
URY,Uruguay,1991,101.971683202507,3.53880850451309,81.8529131007323,8.95,38.5549047407092,0.9641628624987,0.266999989748001,0.0625,246.629411764706,0,19.37083333333,NA,0,0.266999989748001,112.525905573023,100,0,NA,0,2.96376849834842,0.0347763178331375
URY,Uruguay,1992,68.4591938395374,7.93158841395443,50.5080330625568,8.96,40.0730436292529,0.657185752449063,0.266999989748001,0.0625,194.888235294118,0,19.02083333333,NA,0,0.266999989748001,101.971683202507,68.4591938395374,0,NA,0,2.9455348696869,0.0763273998163288
URY,Uruguay,1993,54.1007924425194,2.65754610698545,36.5107668257447,8.35,38.6849667589585,-0.514166626722911,0.266999989748001,0.0625,160.01,0,16.84166666667,NA,0,0.266999989748001,68.4591938395374,54.1007924425194,0,NA,0,2.82385597462177,0.0262284677508956
URY,Uruguay,1994,44.7360421521933,7.28134264410127,42.184476267161,9.04,40.1488337195203,-2.61855020904381,0.266999989748001,0.0625,176.994117647059,0,15.88666666667,NA,0,0.266999989748001,54.1007924425194,44.7360421521933,0,NA,0,2.7654801830027,0.0702845682323445
URY,Uruguay,1995,42.2483197983755,-1.44759896894408,36.8790595271785,10.02,38.0976748425287,-1.19734709997921,0.623499989509583,0.5625,184.735294117647,0,17.18333333333,NA,0,0.266999989748001,44.7360421521933,42.2483197983755,0,NA,0,2.84393992179466,-0.0145817891036439
URY,Uruguay,1996,28.3420486004309,5.57795776385868,34.1045441082021,11.93,39.5284364552889,-1.45463834150538,0.623499989509583,0.5625,165.429411764706,0,20.42,NA,0,0.623499989509583,42.2483197983755,28.3420486004309,0,NA,0,3.01651481273652,0.0542794301994504
URY,Uruguay,1997,19.8188093183779,8.54768320111596,28.6485226167817,11.44,37.706397080707,-0.971198636509225,0.623499989509583,0.5625,119.570588235294,0,19.17104272487,NA,0,0.623499989509583,28.3420486004309,19.8188093183779,0,NA,0,2.95340094915522,0.0820193669588877
URY,Uruguay,1998,10.8110703055616,4.51889009679091,26.6488156270387,9.362,35.6400154006956,-0.755720848009794,0.623499989509583,0.5625,73.2705882352941,0,13.06444166667,NA,0,0.623499989509583,19.8188093183779,10.8110703055616,0,NA,0,2.56989416301693,0.0441976355569515
URY,Uruguay,1999,5.65868803927908,-1.52094591992036,12.9717226158826,10.466,33.3864489469027,-3.26590765254439,0.623499989509583,0.5625,63.9088235294118,0,18.07138888889,NA,0,0.623499989509583,10.8110703055616,5.65868803927908,0,NA,0,2.89432996323815,-0.01532630935624
URY,Uruguay,2000,4.76382472733251,-1.92993063549235,9.54454507861544,12.627,36.7137381507902,-3.01355484912572,0.623499989509583,0.5625,56.4605882352941,0,28.22971944444,NA,0,0.623499989509583,5.65868803927908,4.76382472733251,0,NA,0,3.34037530400985,-0.0194879692882254
URY,Uruguay,2001,4.3593406521727,-3.84412995940374,14.5752971216667,15.052,36.3095126435057,-3.99714210714775,0.623499989509583,0.5625,61.5847058823529,0,24.35182500429,NA,0,0.623499989509583,4.76382472733251,4.3593406521727,0,NA,0,3.19260679556155,-0.0391996649525951
URY,Uruguay,2002,13.9724725913515,-7.73200721540044,25.9269337903415,16.648,40.02906730756,-4.39616958611029,0.623499989509583,0.5625,198.951176470588,0,24.92774838181,NA,0,0.623499989509583,4.3593406521727,13.9724725913515,0,NA,0,3.21598157583966,-0.0804728783505147
URY,Uruguay,2003,19.3797301743995,0.805283915893824,15.1960748980011,16.661,51.7591995826472,-4.24315861047649,0.623499989509583,0.5625,124.155267411078,0,28.89890318948,NA,0,0.623499989509583,13.9724725913515,19.3797301743995,0,NA,0,3.36380364247709,0.00802058807584111
URY,Uruguay,2004,9.15760507540997,5.00416035564457,-3.04862556127392,12.98,61.4766880860242,-2.42402593363066,0.623499989509583,0.5625,29.9582426154042,0,37.73338770304,NA,0,0.623499989509583,19.3797301743995,9.15760507540997,0,NA,0,3.63054531799322,0.0488297858191943
URY,Uruguay,2005,4.6992773903564,7.4601321302473,0.027486349583054,12.009,58.8776963255774,-1.5233487851983,0.623499989509583,0.5625,10,0,53.39102459679,NA,0,0.623499989509583,9.15760507540997,4.6992773903564,0,NA,0,3.97764265312754,0.0719497288879243
URY,Uruguay,2006,6.39764974385131,4.09857735445401,11.6317257949422,10.844,61.9715745165876,-0.901462746910863,0.623499989509583,0.5625,10,0,64.2882591402,NA,0,0.623499989509583,4.6992773903564,6.39764974385131,0,NA,0,4.16337701955086,0.0401681233958758
URY,Uruguay,2007,8.11464561179313,6.54151084504817,3.81531178595899,9.403,59.2104478374095,-1.51061549125909,0.623499989509583,0.5625,9.64705882352941,0,71.11655901006,NA,0,0.623499989509583,6.39764974385131,8.11464561179313,0,NA,0,4.26432020716199,0.0633644964124908
URY,Uruguay,2008,7.87707374730888,7.17614466455107,28.565319569646,8.025,65.2080950071821,NA,0.709500014781952,0.625,12.9411764705882,0,96.99045375846,0,1,0.623499989509583,8.11464561179313,7.87707374730888,0,0,0,4.57461255879909,0.0693035067706256
URY,Uruguay,2009,7.06221874388574,4.24349419462426,-2.64969291130767,7.74,53.3944192683736,NA,0.709500014781952,0.625,20,0,61.75692221551,0,1,0.709500014781952,7.87707374730888,7.06221874388574,0,0,0,4.12320606988131,0.0415592669365346
URY,Uruguay,2010,6.69870886978132,7.8034096507169,22.1496907634719,7.158,51.6990372012256,NA,0.709500014781952,0.625,20,0,79.04077178472,0,0,0.709500014781952,7.06221874388574,6.69870886978132,0,0,0,4.36996381787473,0.0751391013995643
URY,Uruguay,2011,8.0928320630299,5.16213302463606,17.9909015552694,6.307,53.2470340109018,NA,0.709500014781952,0.625,20,0,104.00939752553,0,0,0.709500014781952,6.69870886978132,8.0928320630299,0,0,0,4.64448125588148,0.0503330972798617
URY,Uruguay,2012,8.09776580573602,3.53817872056869,9.95409852341594,6.451,55.0611541633768,NA,0.709500014781952,0.625,20,0,105.00962888488,0,0,0.709500014781952,8.0928320630299,8.09776580573602,0,0,0,4.65405204961852,0.0347702352263463
URY,Uruguay,2013,8.57513504005397,4.63753862902416,19.1894824050413,6.444,49.7178464746233,NA,0.709500014781952,0.625,24.1176470588235,0,104.07749749759,0,0,0.709500014781952,8.09776580573602,8.57513504005397,0,0,0,4.64513578988742,0.0453321791679989
URY,Uruguay,2014,8.87735333229828,3.23879122952364,19.3363632095007,6.547,49.0876240632174,NA,0.709500014781952,0.625,30,0,96.235,0,0,0.709500014781952,8.57513504005397,8.87735333229828,0,0,0,4.56679311686709,0.0318744804396874
URY,Uruguay,2015,8.66626987079328,0.370741257681345,23.817568833516,7.488,45.3282408087534,NA,0.709500014781952,0.625,30,0,50.75277777778,0,0,0.709500014781952,8.87735333229828,8.66626987079328,0,0,0,3.92696635096155,0.00370055706173007
URY,Uruguay,2016,9.6394134763508,1.68979822971775,3.94508914702679,7.841,48.4705583785623,NA,0.709500014781952,0.625,30,0,42.81194444444,0,0,0.709500014781952,8.66626987079328,9.6394134763508,0,0,0,3.75681713945801,0.0167567996426425
URY,Uruguay,2017,6.2180938256186,1.74037643374211,1.91061875513374,7.89,46.3780042035515,NA,0.709500014781952,0.625,30,0,52.805,0,0,0.709500014781952,9.6394134763508,6.2180938256186,0,0,0,3.96660588319844,0.0172540533578321
URY,Uruguay,2018,7.60653360377047,0.164777608940113,11.8401890477847,8.336,47.7913104806475,NA,0.709500014781952,0.625,30,0,68.3475,0,0,0.709500014781952,6.2180938256186,7.60653360377047,0,0,0,4.22460498605625,0.00164641999586868
URY,Uruguay,2019,7.88198870879619,0.928351141267498,15.9329453196368,8.836,49.7448341159636,NA,0.709500014781952,0.625,30,0,61.4075,0,0,0.709500014781952,7.60653360377047,7.88198870879619,0,0,0,4.11753197753055,0.00924068447281183
URY,Uruguay,2020,9.75640636078194,-7.35732706484723,24.3264847907326,10.413,47.7318733182088,NA,0.709500014781952,0.625,23.8235294117647,0,41.25777777778,0,1,0.709500014781952,7.88198870879619,9.75640636078194,0,0,0,3.71983964719557,-0.0764203196526926
URY,Uruguay,2021,7.74791402314762,5.84427312558179,16.817337622646,9.328,58.3150410230338,NA,0.709500014781952,0.625,15,0,69.07055555556,0,1,0.709500014781952,9.75640636078194,7.74791402314762,0,0,0,4.23512852643845,0.0567987064501632
URY,Uruguay,2022,9.10437983075437,4.48622703072073,-1.7165266255559,7.877,61.0307951043821,NA,0.709500014781952,0.625,15,0,97.10138888889,0,0,0.709500014781952,7.74791402314762,9.10437983075437,0,0,0,4.57575567889107,0.0438850779814721
URY,Uruguay,2023,5.86910359896119,0.742128785315927,1.3380817256915,8.355,52.910987066463,NA,0.709500014781952,0.625,15,0,80.75569444444,0,0,0.709500014781952,9.10437983075437,5.86910359896119,0,0,0,4.39142847905218,0.00739388558635225
USA,United States,1990,5.39795643990325,1.88596558187626,2.67796315144365,NA,19.8150673537315,-3.66652222384702,0.614000022411346,0.75,6.96294117647059,0,22.87916666667,NA,0,NA,NA,5.39795643990325,0,NA,0,3.13022674393703,0.0186840173939325
USA,United States,1991,4.2349639645384904,-0.108312882368935,1.50050822184513,6.8,19.7864481240974,-4.37032092052635,0.614000022411346,0.75,5.31117647058824,0,19.37083333333,NA,0,0.614000022411346,5.39795643990325,4.2349639645384904,0,NA,0,2.96376849834842,-0.00108371583162213
USA,United States,1992,3.02881967814969,3.52249717301392,-0.153170227029685,7.5,19.9505945023923,-4.4235511501187,0.614000022411346,0.75,3.23647058823529,0,19.02083333333,NA,0,0.614000022411346,4.2349639645384904,3.02881967814969,0,NA,0,2.9455348696869,0.0346187670876756
USA,United States,1993,2.95165696638559,2.75179586709815,0.596428630339938,6.9,20.0446187019752,-3.69654908560238,0.614000022411346,0.75,3,0,16.84166666667,NA,0,0.614000022411346,3.02881967814969,2.95165696638559,0,NA,0,2.82385597462177,0.0271461452607998
USA,United States,1994,2.60744159215453,4.02902272983438,0.404668958759194,6.119,21.0554591617453,-2.79104450576323,0.614000022411346,0.75,3.71470588235294,0,15.88666666667,NA,0,0.614000022411346,2.95165696638559,2.60744159215453,0,NA,0,2.7654801830027,0.0394997389319138
USA,United States,1995,2.80541968853662,2.6844307317787,6.86921920992869,5.65,22.4533816490568,-1.97872992947805,0.614000022411346,0.75,5.22058823529412,0,17.18333333333,NA,0,0.614000022411346,2.60744159215453,2.80541968853662,0,NA,0,2.84393992179466,0.0264903199582304
USA,United States,1996,2.93120419993441,3.77277269119453,7.86548945474707,5.451,22.6870719902412,-1.38087842596705,0.614000022411346,0.75,5.01411764705882,0,20.42,NA,0,0.614000022411346,2.80541968853662,2.93120419993441,0,NA,0,3.01651481273652,0.037033444855776
USA,United States,1997,2.33768993730735,4.44712793566428,8.0034975144461,5,23.4283210916839,-0.231068191981285,0.614000022411346,0.75,5,0,19.17104272487,NA,0,0.614000022411346,2.93120419993441,2.33768993730735,0,NA,0,2.95340094915522,0.0435108046107203
USA,United States,1998,1.55227909874364,4.48313335374613,9.6018980689528,4.511,22.8258909523693,0.800633957150187,0.614000022411346,0.75,4.88176470588235,0,13.06444166667,NA,0,0.614000022411346,2.33768993730735,1.55227909874364,0,NA,0,2.56989416301693,0.0438554690764236
USA,United States,1999,2.18802719697358,4.78842504725272,9.508532583145,4.219,23.3135637046602,1.28675895283118,0.614000022411346,0.75,4.65705882352941,0,18.07138888889,NA,0,0.614000022411346,1.55227909874364,2.18802719697358,0,NA,0,2.89432996323815,0.0467731317766207
USA,United States,2000,3.37685727149929,4.07758575682804,8.11046448534502,3.992,25.1029953595813,2.23364707407558,0.614000022411346,0.75,5.77235294117647,0,28.22971944444,NA,0,0.614000022411346,2.18802719697358,3.37685727149929,0,NA,0,3.34037530400985,0.0399664519135756
USA,United States,2001,2.82617111885407,0.955538348341605,7.9327961660052,4.731,22.967181335596,0.0139813817668225,0.614000022411346,0.75,3.21352941176471,0,24.35182500429,NA,0,0.614000022411346,3.37685727149929,2.82617111885407,0,NA,0,3.19260679556155,0.00951001955752007
USA,United States,2002,1.58603162650601,1.70044732643726,4.4521933056666,5.783,22.2863741094897,-2.84500673824356,0.614000022411346,0.75,1.13705882352941,0,24.92774838181,NA,0,0.614000022411346,2.82617111885407,1.58603162650601,0,NA,0,3.21598157583966,0.0168615155467915
USA,United States,2003,2.27009497336115,2.79560596320081,4.40369366436937,5.989,22.6273130062789,-4.07842677794594,0.614000022411346,0.75,2.08823529411765,0,28.89890318948,NA,0,0.614000022411346,1.58603162650601,2.27009497336115,0,NA,0,3.36380364247709,0.0275724225708116
USA,United States,2004,2.67723669309172,3.84777169556921,5.74204572685685,5.529,24.4480622643257,-3.82684952609685,0.614000022411346,0.75,2.48529411764706,0,37.73338770304,NA,0,0.614000022411346,2.27009497336115,2.67723669309172,0,NA,0,3.63054531799322,0.0377559071521576
USA,United States,2005,3.3927468454955,3.48354993555606,8.07350612101042,5.084,25.6385530316517,-3.03664584104647,0.614000022411346,0.75,4.36764705882353,0,53.39102459679,NA,0,0.614000022411346,2.67723669309172,3.3927468454955,0,NA,0,3.97764265312754,0.0342424762646641
USA,United States,2006,3.22594410070404,2.78453963650701,9.00282393246698,4.623,26.9752780973197,-2.10572233445438,0.614000022411346,0.75,6.05882352941176,0,64.2882591402,NA,0,0.614000022411346,3.3927468454955,3.22594410070404,0,NA,0,4.16337701955086,0.0274647630818838
USA,United States,2007,2.85267248150138,2.00385829784946,11.7134893815654,4.622,28.0120176822667,-2.43871470522591,0.614000022411346,0.75,5.69117647058824,0,71.11655901006,NA,0,0.614000022411346,3.22594410070404,2.85267248150138,0,NA,0,4.26432020716199,0.0198404530302821
USA,United States,2008,3.839100296651,0.113587249881704,8.17510450082245,5.784,29.8677957945319,-5.24151691008099,0.614000022411346,0.75,2,0,96.99045375846,NA,1,0.614000022411346,2.85267248150138,3.839100296651,0,NA,0,4.57461255879909,0.00113522788373777
USA,United States,2009,-0.355546266299747,-2.57650022958367,5.51260115427482,9.254,24.7595311689876,-10.1899715654363,0.614000022411346,0.75,0.5,0,61.75692221551,NA,1,0.614000022411346,3.839100296651,-0.355546266299747,0,NA,0,4.12320606988131,-0.0261027336972129
